Start recording training loss ...
0	86	0.9078709979852041
0	87	0.9073887159201232
0	88	0.9063324724020583
0	89	0.9063665207889345
0	90	0.904721662565902
0	91	0.9053168513852617
0	92	0.9022566679344383
0	93	0.8981622910880028
0	94	0.8889519892632961
0	95	0.8840163185959682
0	96	0.8751417331627964
0	97	0.8704458430257379
0	98	0.8640211208751707
0	99	0.8641216107457876
0	100	0.8644279804412681
0	101	0.860437269231268
0	102	0.858825161546758
0	103	0.8603976058702056
0	104	0.8587197393888519
0	105	0.8536993441576103
0	106	0.8517283894052016
0	107	0.8497629780322313
0	108	0.8499051957912401
0	109	0.8497101688249544
0	110	0.8462442537551528
0	111	0.8497214798283365
0	112	0.8468372839610133
0	113	0.8451256989256332
0	114	0.8429616017834
0	115	0.8459149642108843
0	116	0.8421012990367718
0	117	0.8397860832007255
0	118	0.8409415560484934
0	119	0.8452768104150892
0	120	0.848213934393461
0	121	0.8458287532090164
0	122	0.8486553228846411
0	123	0.8482564026189428
0	124	0.8470595423579216
0	125	0.8468840885611754
0	126	0.8449828363661691
0	127	0.8451300525921397
0	128	0.8413280077105345
0	129	0.8413775929464744
0	130	0.8409426976137488
0	131	0.8431493558102485
0	132	0.84055127814076
0	133	0.8438769778542554
0	134	0.8440747269325786
0	135	0.8434615252977785
0	136	0.8445970058767465
0	137	0.843124702302874
0	138	0.8454187413235362
0	139	0.846688797590988
0	140	0.8470567362845367
0	141	0.8461749767228751
0	142	0.8428350194663434
0	143	0.8418322428543534
0	144	0.8420185877845205
0	145	0.8400443485644582
0	146	0.8404504644120632
0	147	0.8415232316364307
0	148	0.8409231336624831
0	149	0.839668312817812
0	150	0.8360305041173436
0	151	0.8371003003006703
0	152	0.8342394524442605
0	153	0.8314163893364467
0	154	0.8339671457486768
0	155	0.8330792463265169
0	156	0.8345494452080909
0	157	0.8339388849142986
0	158	0.8327461791769514
0	159	0.8293028009589761
0	160	0.8254576001941047
0	161	0.8243422731297252
0	162	0.8221538880942789
0	163	0.8208378297617522
0	164	0.818323017476183
0	165	0.8178442489041622
0	166	0.8161053138667952
0	167	0.8173614068488989
0	168	0.8193101610040524
0	169	0.8166503508739612
0	170	0.817731535443437
0	171	0.8178473047825486
0	172	0.8178968576423694
0	173	0.8159546790880033
0	174	0.815665816622121
0	175	0.8157994212498042
0	176	0.8169752999635066
0	177	0.8169096768990661
0	178	0.8158177933629664
0	179	0.821942589390609
0	180	0.8228452904201344
0	181	0.8225737849844026
0	182	0.8225716649264586
0	183	0.8228100240635483
0	184	0.8211109777157372
0	185	0.8190275056147447
0	186	0.8188185357553436
0	187	0.8164902214119409
0	188	0.8141077295261085
0	189	0.8128802141468776
0	190	0.8132489906009579
0	191	0.8110449239999676
0	192	0.8099254160115756
0	193	0.8078291242961416
0	194	0.8071566892357973
0	195	0.8039468575877194
0	196	0.80292189609127
0	197	0.804214534773068
0	198	0.8014712708454635
0	199	0.7995989236608148
0	200	0.7981637156202426
0	201	0.7973884005136419
0	202	0.7979029082679396
0	203	0.7980646003475961
0	204	0.7993900197671681
0	205	0.8004219732021244
0	206	0.7989940177199345
0	207	0.7953709335102198
0	208	0.799541742589913
0	209	0.799161581180635
0	210	0.8000732578195949
0	211	0.8001875095596572
0	212	0.7998382563707135
0	213	0.8015220722131361
0	214	0.8011551158199477
0	215	0.8009787248620005
0	216	0.8003855935267864
0	217	0.7988441075036011
0	218	0.7967849121892561
0	219	0.79748533569615
0	220	0.7961040979158555
0	221	0.7962770401458213
0	222	0.7958739970397254
0	223	0.795069455950787
0	224	0.7943268522785769
0	225	0.7941885130166744
0	226	0.7947076906815237
0	227	0.795699270785247
0	228	0.7943140132816338
0	229	0.7934087247790201
0	230	0.7933672622523524
0	231	0.7927310291902515
0	232	0.796562102715217
0	233	0.7943245634659488
0	234	0.7939210159822981
0	235	0.7953144073075915
0	236	0.795633096593719
0	237	0.7967530287207425
0	238	0.79741940873375
0	239	0.7957432749215514
0	240	0.7954137070390446
0	241	0.7964197660619317
0	242	0.795739667390477
0	243	0.7961673963601228
0	244	0.7949395532358666
0	245	0.7942266623996864
0	246	0.7933404894342065
0	247	0.7924343825678432
0	248	0.7932357989012238
0	249	0.7902595728784799
0	250	0.7893039331404099
0	251	0.7868417592660065
0	252	0.7878980868801534
0	253	0.789569417454713
0	254	0.7895920212508417
0	255	0.7883392030053074
0	256	0.787748496138748
0	257	0.7868322751001101
0	258	0.7856883170895825
0	259	0.7866022092934984
0	260	0.7874566897949725
0	261	0.7879050657409066
0	262	0.7873424891198316
0	263	0.7868194563286097
0	264	0.7871846420725561
0	265	0.7873086155273188
0	266	0.787159779224168
0	267	0.7852936095850014
0	268	0.784086879647465
0	269	0.7826629429089802
0	270	0.7825849164153597
0	271	0.7806913632598212
0	272	0.7793399998474688
0	273	0.7778084490339469
0	274	0.7773279470882632
0	275	0.7761232228949666
0	276	0.7757006335048684
0	277	0.7750775224576107
0	278	0.7761547243002281
0	279	0.7741092472337187
0	280	0.7726787892021106
0	281	0.7711553335956014
0	282	0.7698566604129207
0	283	0.77042537194375
0	284	0.768753955042676
0	285	0.7692086719679874
0	286	0.767975079382442
0	287	0.767058731483606
0	288	0.7654549123841792
0	289	0.7649328730358133
0	290	0.763514048877553
0	291	0.7620639553140491
0	292	0.760710403386745
0	293	0.7596806007101625
0	294	0.7584606551644155
0	295	0.7577676979598362
0	296	0.7569908532956835
0	297	0.7564254488245953
0	298	0.7558468005255513
0	299	0.7549670309945941
0	300	0.7546182424448852
0	301	0.7533715025996728
0	302	0.7524366580540001
0	303	0.7521374736495904
0	304	0.7525812705154302
0	305	0.752290363320046
0	306	0.7519800899010334
0	307	0.7508608472545619
0	308	0.7495230865637654
0	309	0.7480793769441305
0	310	0.7471079355962215
0	311	0.7453171861214707
0	312	0.7436202781292768
0	313	0.7425870524873589
0	314	0.7424356346683842
0	315	0.7432929288383715
0	316	0.7444631124167976
0	317	0.7450209119058443
0	318	0.7441631629012034
0	319	0.7432343465858139
0	320	0.7420445235556345
0	321	0.741945835432003
0	322	0.7415806443168098
0	323	0.741733479336548
0	324	0.7411430860138857
0	325	0.7402457715200683
0	326	0.7402394439125097
0	327	0.7407941634357884
0	328	0.7411142157951206
0	329	0.7413319329082063
0	330	0.7402266587758173
0	331	0.7399571104962603
0	332	0.7398749113463245
0	333	0.7399631950691967
0	334	0.73935442127621
0	335	0.7374705263258269
0	336	0.7385025723817971
0	337	0.7392593175062591
0	338	0.7384666585882681
0	339	0.7387130490011152
0	340	0.7385638805319312
0	341	0.7373188469907519
0	342	0.7373173870146275
0	343	0.736774813199719
0	344	0.7377957332717335
0	345	0.7383670278776415
0	346	0.7374495144944198
0	347	0.7378218149038396
0	348	0.7376676938659311
0	349	0.7380138302594423
0	350	0.7373952246523141
0	351	0.736808282989924
0	352	0.7354779335387874
0	353	0.7357498310443203
0	354	0.7347383834001884
0	355	0.7347632950339257
0	356	0.736124439639788
0	357	0.735180907815112
0	358	0.7345303830724407
0	359	0.7348595502372417
0	360	0.7350747653714013
0	361	0.7339676074292614
0	362	0.7349338914798803
0	363	0.735146299567442
0	364	0.7339726475718087
0	365	0.734573143580165
0	366	0.7338220481062943
0	367	0.732859320199603
0	368	0.7319706974697469
0	369	0.7316856842488051
0	370	0.7303286837740246
0	371	0.7288472255371431
0	372	0.7298627328277433
0	373	0.7311688986990381
0	374	0.7316634753843149
0	375	0.7330402757556356
0	376	0.7327881156904154
0	377	0.7326225167209351
0	378	0.732341386584226
0	379	0.7315028555593208
0	380	0.7306944668742772
0	381	0.7302746974341376
0	382	0.729301620897285
0	383	0.7307036700949538
0	384	0.7302428180811467
0	385	0.7297448939281888
0	386	0.7289685411643458
0	387	0.7300098474166289
0	388	0.7305476075866688
0	389	0.7300859100065934
0	390	0.7304082782962895
0	391	0.7307598055910547
0	392	0.7311301629032949
0	393	0.7312493047719528
0	394	0.7320394167700146
0	395	0.732287751783551
0	396	0.732411346325571
0	397	0.7323916379512105
0	398	0.7314643204342901
0	399	0.7305148567538708
0	400	0.7289827842720578
0	401	0.7281160731869403
0	402	0.7284560563602016
0	403	0.7284127650044785
0	404	0.728748062722109
0	405	0.728113426427756
0	406	0.7282107869936588
0	407	0.728224925030315
0	408	0.7285959448729139
0	409	0.7292377757499131
0	410	0.7295245713035411
0	411	0.7294915016758644
0	412	0.7300218664759153
0	413	0.7301117113301
0	414	0.7297264928469457
0	415	0.7297770355810196
0	416	0.7296444482708292
0	417	0.7291677881424364
0	418	0.7292294720530084
0	419	0.7288360488467983
0	420	0.7295106533923653
0	421	0.7293652154028557
0	422	0.7294256684962599
0	423	0.7301194007719323
0	424	0.7293702271317735
0	425	0.7298719828310007
0	426	0.7298456775133587
0	427	0.7293129166344476
0	428	0.7295115027307492
0	429	0.7293626611922369
0	430	0.7293803951769998
0	431	0.7287813064176589
0	432	0.7279633917430669
0	433	0.7289146723886651
0	434	0.7284745681474264
0	435	0.7286715890887544
0	436	0.7292119233828523
0	437	0.7289360525452246
0	438	0.7290327607957404
0	439	0.7284010390581732
0	440	0.7282866150934815
0	441	0.7267473866547799
0	442	0.7264279574408085
0	443	0.7256906822508385
0	444	0.7255078598940641
0	445	0.7245096791401974
0	446	0.7236656289822703
0	447	0.7223504780642023
0	448	0.7222499726858729
0	449	0.7222844504233864
0	450	0.7216218118111866
0	451	0.721879446293862
0	452	0.7224614200722961
0	453	0.7221433768697115
0	454	0.721467738451211
0	455	0.7209493963848472
0	456	0.7206305110464342
0	457	0.7195881409204553
0	458	0.7194088330504551
0	459	0.7192005334260023
0	460	0.7188928860952823
0	461	0.7180077626381989
0	462	0.7171784504749219
0	463	0.7167569285114135
0	464	0.716437140131189
0	465	0.7153887178173265
0	466	0.7150837263327722
0	467	0.7143653114047698
0	468	0.7137439639122882
0	469	0.7138977353163856
0	470	0.7130173939475968
0	471	0.7126951798465166
0	472	0.7117750916795423
0	473	0.7112451437703542
0	474	0.7106473820382043
0	475	0.7098208266944319
0	476	0.7095521716498604
0	477	0.7095702640229065
0	478	0.7085201424742915
0	479	0.7079967219304915
0	480	0.7071316900146106
0	481	0.7064292986038686
0	482	0.7064400365803676
0	483	0.7055155061539417
0	484	0.7059389157931215
0	485	0.7058747625936574
0	486	0.7058063629762226
0	487	0.7054604662536476
0	488	0.7054389881499584
0	489	0.7050785523820289
0	490	0.7046388420380667
0	491	0.704036022218444
0	492	0.70389656628091
0	493	0.702884935408167
0	494	0.7021911632457767
0	495	0.7017996741924435
0	496	0.7010904467726498
0	497	0.7001705235431352
0	498	0.6996258945691443
0	499	0.6982736748568714
0	500	0.6986530054464728
0	501	0.69820525703128
0	502	0.6972266303904903
0	503	0.6970673864374736
0	504	0.6961189410584693
0	505	0.6954056481709299
0	506	0.6952274983796554
0	507	0.694863757994906
0	508	0.6943231242688735
0	509	0.6937471507336287
0	510	0.6931639354632267
0	511	0.6924189169767487
0	512	0.6918365349539248
0	513	0.6913718620735557
0	514	0.6908783324243664
0	515	0.690603833974072
0	516	0.6900766589417622
0	517	0.6890836787953052
0	518	0.6880512011985731
0	519	0.6878173225881675
0	520	0.6867599130470499
0	521	0.6874740649107487
0	522	0.6868671414835902
0	523	0.6865256558499434
0	524	0.6860174426684776
0	525	0.686364562349826
0	526	0.6858240014341513
0	527	0.6854745163264769
0	528	0.6850647573765994
0	529	0.6852503497750972
0	530	0.6853897643508828
0	531	0.6864668646358177
0	532	0.6858235963953984
0	533	0.6854550337963058
0	534	0.6853708188771923
0	535	0.6846422123924287
0	536	0.6848084487166651
0	537	0.6846428913580164
0	538	0.6846198250603532
0	539	0.6847575595084991
0	540	0.6851367061430943
0	541	0.6848557405689271
0	542	0.6845866494518782
0	543	0.6837974641684388
0	544	0.6831663954251129
0	545	0.6821230403335267
0	546	0.6816004287056502
0	547	0.681398616773994
0	548	0.6814049819012754
0	549	0.6808263597806746
0	550	0.6804182482494578
0	551	0.67976961129318
0	552	0.6796561813261528
0	553	0.6789208603350425
0	554	0.6787930692739046
0	555	0.6783386181684867
0	556	0.6780067384343333
0	557	0.677289994557031
0	558	0.6769284324583885
0	559	0.6766705473718633
0	560	0.675770212950952
0	561	0.6751204854328172
0	562	0.6748151957135164
0	563	0.6742806552037438
0	564	0.6732070728312288
0	565	0.6728037769606752
0	566	0.6722732165391431
0	567	0.6719368949735826
0	568	0.6725061121634052
0	569	0.6718979394847625
0	570	0.671099895076425
0	571	0.6708848933181302
0	572	0.6706494825614217
0	573	0.6703134662332175
0	574	0.6698887522680604
0	575	0.6691493892156157
0	576	0.6684438433188241
0	577	0.667328829896414
0	578	0.6666992102397383
0	579	0.6668671640374794
0	580	0.6664924607251526
0	581	0.66615275752209
0	582	0.6654103095475489
0	583	0.6658587197307497
0	584	0.6654459537890477
0	585	0.6649135606770273
0	586	0.664780515349221
0	587	0.6641428106477116
0	588	0.6636286832057002
0	589	0.6632116065471102
0	590	0.6631021539250455
0	591	0.6626074971360583
0	592	0.6618646297126405
0	593	0.6612436820843856
0	594	0.6611556726625236
0	595	0.6609773382125735
0	596	0.6608106445308956
0	597	0.6608492072490993
0	598	0.6601815588169037
0	599	0.6597669214289635
0	600	0.6590348583322247
0	601	0.6587368993497024
0	602	0.6580493071118052
0	603	0.6572211199279702
0	604	0.6575239296817829
0	605	0.6568515055871295
0	606	0.6564770879552284
0	607	0.655874768030021
0	608	0.6553737161518954
0	609	0.6547590078419594
0	610	0.6544455870309214
0	611	0.6540065991168756
0	612	0.6534892689667605
0	613	0.6530929074352698
0	614	0.6527033761779709
0	615	0.6524214465443239
0	616	0.6522338432403254
0	617	0.6519333005078065
0	618	0.6513692095352153
0	619	0.6508181537381343
0	620	0.6502930807540622
0	621	0.6503937660815297
0	622	0.6507350493904149
0	623	0.6507273838431455
0	624	0.6507028931170702
0	625	0.6503137161110204
0	626	0.6497440598162405
0	627	0.6488994878218479
0	628	0.6481170284284933
0	629	0.6477569209234345
0	630	0.6475760926375912
0	631	0.6470232937938852
0	632	0.6466610006087623
0	633	0.6466209134498276
0	634	0.6462433676110713
0	635	0.6455342926629731
0	636	0.6449006511924826
0	637	0.6447995285938573
0	638	0.6445809511820522
0	639	0.6440307985554682
0	640	0.6438328522909869
0	641	0.6431078596121843
0	642	0.6423124122472471
0	643	0.6417368547961995
0	644	0.6411375971987497
0	645	0.6407221446171311
0	646	0.6400864892416105
0	647	0.639470936526418
0	648	0.6390329086937825
0	649	0.6385980447926201
0	650	0.6384793575395317
0	651	0.638203268953559
0	652	0.6380836012563561
0	653	0.6376851774803406
0	654	0.6369800791514056
0	655	0.6372007410547401
0	656	0.6369014628702148
0	657	0.6367960390648989
0	658	0.6364168021884465
0	659	0.6359488177056791
0	660	0.6352085166395206
0	661	0.6347777130408635
0	662	0.6343300581725699
0	663	0.6337030067484467
0	664	0.6333171813811799
0	665	0.6327333475851843
0	666	0.6323552130787135
0	667	0.6315814608144769
0	668	0.6308723178863391
0	669	0.6304775133867985
0	670	0.6297975063418356
0	671	0.6291869290178598
0	672	0.6284430998711007
0	673	0.6279226953318503
0	674	0.6273943180646058
0	675	0.6268771677112659
0	676	0.6263468893852905
0	677	0.6258195755717545
0	678	0.624958964904142
0	679	0.62421176145675
0	680	0.6238458664368471
0	681	0.6235606874587817
0	682	0.6227717881239568
0	683	0.6220528536029596
0	684	0.6220959400091945
0	685	0.6221902550662441
0	686	0.6220180583491466
0	687	0.6214543450325944
0	688	0.6208509710172654
0	689	0.6207676713800301
0	690	0.6205924396927424
0	691	0.6203866308054354
0	692	0.6200023375123653
0	693	0.619385658033321
0	694	0.6193287173326282
0	695	0.618740171849749
0	696	0.6187285564257262
0	697	0.6181669073115319
0	698	0.6175137386605335
0	699	0.6170387927256524
0	700	0.6165535532166588
0	701	0.6160599106784772
0	702	0.6157691323703121
0	703	0.6155235192616767
0	704	0.6150674010977043
0	705	0.6145562192414579
0	706	0.614208394951349
0	707	0.6143122972199683
0	708	0.6143208317726598
0	709	0.6137246713383306
0	710	0.6133373267084109
0	711	0.6130465045283559
0	712	0.6130768946524798
0	713	0.6127703967595509
0	714	0.6124647691663537
0	715	0.6126295095179543
0	716	0.6120494593433631
0	717	0.6117049172276782
0	718	0.6110470813202966
0	719	0.6106395524124512
0	720	0.6101044443631015
0	721	0.6094304012093393
0	722	0.6090042500538986
0	723	0.6083784092819698
0	724	0.6079956735131041
0	725	0.607783156334225
0	726	0.6073634234350559
0	727	0.6069295483840895
0	728	0.6063525916827109
0	729	0.6056142676698223
0	730	0.604942043998601
0	731	0.6044539420641551
0	732	0.603863437458019
0	733	0.603515545989841
0	734	0.6029982446027654
0	735	0.6025563381718593
0	736	0.6021642660295017
0	737	0.6020431676475699
0	738	0.6016514522725457
0	739	0.601096361616274
0	740	0.6004283571598219
0	741	0.6002741670738052
0	742	0.6001315455241969
0	743	0.5994199341568616
0	744	0.5991134364957977
0	745	0.5989942513730866
0	746	0.5986981110465295
0	747	0.5982305171481149
0	748	0.5978285236003124
0	749	0.597182428183655
0	750	0.5967646990636098
0	751	0.5964595380442296
0	752	0.5960888210189335
0	753	0.595940571547602
0	754	0.5955579247128292
0	755	0.5951961875972017
0	756	0.5948590479786243
0	757	0.5943003884076797
0	758	0.5939923747318732
0	759	0.5940732796161778
0	760	0.5938531603106101
0	761	0.5935667853562889
0	762	0.5933272400175174
0	763	0.5927000841472044
0	764	0.5922176400552583
0	765	0.5917819914755754
0	766	0.5914906827657638
0	767	0.5909625078905568
0	768	0.5905968472579559
0	769	0.5900116780869566
0	770	0.5897268995898746
0	771	0.589037282095614
0	772	0.5888620633150018
0	773	0.5882825191693443
0	774	0.5879512520206551
0	775	0.5877404421323085
0	776	0.5871758273847046
0	777	0.5874011634578473
0	778	0.5871661132146557
0	779	0.5871975153326415
0	780	0.5866035219787521
0	781	0.5862635317499109
0	782	0.5859138970388192
0	783	0.585511496996184
0	784	0.5849585542467179
0	785	0.5843608546599215
0	786	0.5840658776135464
0	787	0.583464898086309
0	788	0.5834662845082043
0	789	0.5834206124956284
0	790	0.5828553357110954
0	791	0.5827609805150352
0	792	0.5824590443291737
0	793	0.5817575709265598
1	0	0.4263489544391632
1	1	0.30320287495851517
1	2	0.3298256943623225
1	3	0.41422973200678825
1	4	0.38239509165287017
1	5	0.3522234534223874
1	6	0.3561980447598866
1	7	0.3508156891912222
1	8	0.33539584941334194
1	9	0.3463665097951889
1	10	0.3357199024070393
1	11	0.33834831168254215
1	12	0.32474080988994014
1	13	0.3209553669605936
1	14	0.3177441428105036
1	15	0.3133255047723651
1	16	0.29716166021192775
1	17	0.29667896570430863
1	18	0.2960557612149339
1	19	0.2836049761623144
1	20	0.27957004415137426
1	21	0.27595616843212734
1	22	0.2769450205175773
1	23	0.279325851239264
1	24	0.27237153679132464
1	25	0.27691954976091016
1	26	0.2878873825625137
1	27	0.2921156555946384
1	28	0.3092182106499014
1	29	0.31160686040918034
1	30	0.314775908425931
1	31	0.3159336291719228
1	32	0.3201768933372064
1	33	0.3162381773924126
1	34	0.3110267100589616
1	35	0.30764740850362515
1	36	0.30086276176813487
1	37	0.2994442519388701
1	38	0.29492270602629733
1	39	0.2894479028880596
1	40	0.2859123563621102
1	41	0.28919088734047754
1	42	0.28533606647058973
1	43	0.2831509214910594
1	44	0.2815744810634189
1	45	0.2774115243683691
1	46	0.2741912305355072
1	47	0.2734580545996626
1	48	0.271256868328367
1	49	0.27792045414447786
1	50	0.2774281092718536
1	51	0.2741254765826922
1	52	0.27431456575978475
1	53	0.27197222301253565
1	54	0.2748143721710552
1	55	0.27841045015624594
1	56	0.2834644960729699
1	57	0.28182682266523096
1	58	0.28028648914927146
1	59	0.28258748576045034
1	60	0.2792277592616003
1	61	0.28492031102218934
1	62	0.2878799402997607
1	63	0.28791190567426383
1	64	0.28859142087973083
1	65	0.28507615264618036
1	66	0.2830923931367362
1	67	0.2814970362712355
1	68	0.2853035974329796
1	69	0.28886432690279823
1	70	0.2940500500336499
1	71	0.2960955806904369
1	72	0.2946231828568733
1	73	0.29392092292373245
1	74	0.29416875561078387
1	75	0.2947969044509687
1	76	0.2935629684429664
1	77	0.29720452771737027
1	78	0.30256575232819666
1	79	0.30478246361017225
1	80	0.3053909691027653
1	81	0.3086304014048925
1	82	0.3123959363943123
1	83	0.3159723689868337
1	84	0.31785094106898587
1	85	0.31944649371989936
1	86	0.3168111764665308
1	87	0.31563389394432306
1	88	0.3161902182390181
1	89	0.3167383123603132
1	90	0.3135459526636443
1	91	0.3159681537957943
1	92	0.31576940148908605
1	93	0.3133379188069004
1	94	0.3124925983971671
1	95	0.31015903258230537
1	96	0.3110102544509873
1	97	0.3108906563827578
1	98	0.31161872579744365
1	99	0.30989456493407486
1	100	0.31079572782215503
1	101	0.3100078816288242
1	102	0.3086969210467871
1	103	0.30758973243288124
1	104	0.30593307291467986
1	105	0.3127462542352249
1	106	0.31079877122679606
1	107	0.3114168031693057
1	108	0.31549636872673253
1	109	0.3206544388762929
1	110	0.31980493211665667
1	111	0.3235892707016319
1	112	0.32516770397799205
1	113	0.3273659505668962
1	114	0.32989149926149325
1	115	0.32799108419567347
1	116	0.329222606956704
1	117	0.33326747978769117
1	118	0.3311289229876354
1	119	0.3307156934402883
1	120	0.32992187416381086
1	121	0.3303218459802084
1	122	0.33033912262417436
1	123	0.3298786643351759
1	124	0.33362935021519663
1	125	0.3329918529128745
1	126	0.3382733743784465
1	127	0.3389512053981889
1	128	0.3375139814303365
1	129	0.3403869514568494
1	130	0.33956408617264444
1	131	0.3409172786738385
1	132	0.34221783731328814
1	133	0.3409990880971969
1	134	0.3406656114315545
1	135	0.3398823645239806
1	136	0.33958228370242743
1	137	0.3391707422130782
1	138	0.3391030112670051
1	139	0.3385351669841579
1	140	0.34086232819984147
1	141	0.3399067626295375
1	142	0.33817832857057767
1	143	0.3382030703489565
1	144	0.34019764690049764
1	145	0.34017074115778484
1	146	0.33931301257946866
1	147	0.3387259629278167
1	148	0.3463127170783161
1	149	0.345222051218152
1	150	0.34510563647016784
1	151	0.3435385150491799
1	152	0.3423034357625285
1	153	0.34202566121208977
1	154	0.341044035337625
1	155	0.34087972273715794
1	156	0.3392454900891538
1	157	0.3382515846692686
1	158	0.33757564591817885
1	159	0.33641593491192906
1	160	0.33730722915219225
1	161	0.33647944196414803
1	162	0.3375012742732566
1	163	0.33636725291882347
1	164	0.3352366976439953
1	165	0.33623366235160684
1	166	0.3355988217461966
1	167	0.3351683527719052
1	168	0.33382821618717096
1	169	0.3328878207899192
1	170	0.3340724492064345
1	171	0.333049722514007
1	172	0.3328093987798071
1	173	0.3312343803245103
1	174	0.32994172860469134
1	175	0.3297401266807521
1	176	0.32878979213409504
1	177	0.3276063193556633
1	178	0.3263380813240672
1	179	0.3263726889466246
1	180	0.32760318070238464
1	181	0.3267853044915003
1	182	0.32675866035571516
1	183	0.32670119447309687
1	184	0.32682636374154606
1	185	0.32598778126781347
1	186	0.32523181391033257
1	187	0.3248269956836358
1	188	0.32376447897502986
1	189	0.32331163124426415
1	190	0.3226649147404738
1	191	0.3216237342179132
1	192	0.32075859662241885
1	193	0.32091643394345476
1	194	0.3194487623870373
1	195	0.31962530438465125
1	196	0.31931102807222284
1	197	0.31788122945587444
1	198	0.3168580128282458
1	199	0.3174203238449991
1	200	0.3170099317545618
1	201	0.3166193171856132
1	202	0.31698955901958087
1	203	0.3167538282589293
1	204	0.3158361366427526
1	205	0.31622708565329466
1	206	0.3156582769096474
1	207	0.3153566412735157
1	208	0.31433503848442623
1	209	0.31535415988238086
1	210	0.31474157226806004
1	211	0.31501799981759965
1	212	0.31418177371783435
1	213	0.3134851071844313
1	214	0.31398132781303206
1	215	0.3128099895806776
1	216	0.3127792538379744
1	217	0.31232357479700257
1	218	0.3117297466282975
1	219	0.3122862230986357
1	220	0.31351576620771876
1	221	0.31381305800499143
1	222	0.3126110330290858
1	223	0.311774910560676
1	224	0.31125484400325354
1	225	0.31056605351973426
1	226	0.31112270897443073
1	227	0.31053722617134716
1	228	0.31054944691439385
1	229	0.3104999807217847
1	230	0.31065853443238645
1	231	0.31058459876683253
1	232	0.3114171641451095
1	233	0.31055130729945296
1	234	0.3101217197928023
1	235	0.309097419571826
1	236	0.30926286969884037
1	237	0.3093368502161583
1	238	0.30987592119427404
1	239	0.3104009821700553
1	240	0.31065626420791714
1	241	0.31140065547232787
1	242	0.31132881260580486
1	243	0.31113153131159604
1	244	0.31020435821645115
1	245	0.30984994862985804
1	246	0.3093391867120739
1	247	0.30822991039003095
1	248	0.3076651219622677
1	249	0.30842613899707794
1	250	0.30842434516940936
1	251	0.3080755569159038
1	252	0.30822984797681274
1	253	0.3073868592247719
1	254	0.3075632539742133
1	255	0.3079487454670016
1	256	0.3071656935061926
1	257	0.3062580383216688
1	258	0.30589615683067717
1	259	0.3057202463539747
1	260	0.30520426382050203
1	261	0.3046908293289083
1	262	0.30474734215682
1	263	0.30381710104870074
1	264	0.302795479938669
1	265	0.3024808658581031
1	266	0.3024199892407499
1	267	0.30208380247897176
1	268	0.30217378628076674
1	269	0.3018515854522034
1	270	0.30239995307807993
1	271	0.3017485505517791
1	272	0.3014242218418436
1	273	0.3005939410170064
1	274	0.2999585090713067
1	275	0.29939098588690377
1	276	0.299563656510644
1	277	0.29907931920757397
1	278	0.29847811811393304
1	279	0.297891658251839
1	280	0.29841305259814044
1	281	0.2982229900328403
1	282	0.2977885054983857
1	283	0.2974998535142398
1	284	0.2970831692480204
1	285	0.29653751618274443
1	286	0.29730086207701356
1	287	0.29637370263743734
1	288	0.29577521116160194
1	289	0.29503743255446696
